iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
103,0,28,12.7,0,28,False,,,0,,,0,,0,0,,,
103,1,28,12.7,66,94,False,,,0,,,0,,0,0,,,
103,2,26,11.8,128,154,False,,,0,,,0,,0,0,,,
103,3,20,9.1,188,208,False,,,0,,,0,,0,0,,,
103,4,22,10.0,236,258,False,,,0,,,0,,0,0,,,
103,5,24,10.9,286,310,False,,,0,,,0,,0,0,,,
103,6,24,10.9,342,366,False,,,0,,,0,,0,0,,,
103,7,24,10.9,402,426,False,,,0,,,0,,0,0,,,
103,8,24,10.9,460,484,False,,,0,,,0,,0,0,,,
103,9,24,10.9,518,542,False,,,0,,,0,,0,0,,,
103,10,24,10.9,582,606,False,,,0,,,0,,0,0,,,
103,11,178,80.8,642,820,False,,,0,,,0,,0,0,,,
103,12,198,89.9,864,1062,False,,,0,,,0,,0,0,,,
103,13,182,82.6,1102,1284,False,,,0,,,0,,0,0,,,
103,14,178,80.8,1334,1512,False,,,0,,,0,,0,0,,,
103,15,184,83.6,1556,1740,False,,,0,,,0,,0,0,,,
103,16,178,80.8,1792,1970,False,,,0,,,0,,0,0,,,
103,17,196,89.0,2018,2214,False,,,0,,,0,,0,0,,,
103,18,194,88.1,2262,2456,False,,,0,,,0,,0,0,,,
103,19,204,92.6,2486,2690,False,,,0,,,0,,0,0,,,
103,20,208,94.5,2726,2934,False,,,0,,,0,,0,0,,,
103,21,208,94.5,2968,3176,False,,,0,,,0,,0,0,,,
103,22,194,88.1,3210,3404,False,,,0,,,0,,0,0,,,
103,23,204,92.6,3438,3642,False,,,0,,,0,,0,0,,,
103,24,208,94.5,3676,3884,False,,,0,,,0,,0,0,,,
103,25,192,87.2,3920,4112,False,,,0,,,0,,0,0,,,
103,26,196,89.0,4138,4334,False,,,0,,,0,,0,0,,,
103,27,190,86.3,4384,4574,False,,,0,,,0,,0,0,,,
103,28,178,80.8,4622,4800,False,,,0,,,0,,0,0,,,
103,29,198,89.9,4844,5042,False,,,0,,,0,,0,0,,,
103,30,180,81.7,5090,5270,False,,,0,,,0,,0,0,,,
103,31,200,90.8,5314,5514,False,,,0,,,0,,0,0,,,
103,32,188,85.4,5566,5754,False,,,0,,,0,,0,0,,,
103,33,216,98.1,5784,6000,False,,,0,,,0,,0,0,,,
103,34,208,94.5,6034,6242,False,,,0,,,0,,0,0,,,
103,35,192,87.2,6278,6470,False,,,0,,,0,,0,0,,,
103,36,192,87.2,6506,6698,False,,,0,,,0,,0,0,,,
103,37,212,96.3,6728,6940,False,,,0,,,0,,0,0,,,
103,38,210,95.4,6974,7184,False,,,0,,,0,,0,0,,,
103,39,194,88.1,7218,7412,False,,,0,,,0,,0,0,,,
103,40,194,88.1,7440,7634,False,,,0,,,0,,0,0,,,
103,41,186,84.5,7686,7872,False,,,0,,,0,,0,0,,,
103,42,178,80.8,7922,8100,False,,,0,,,0,,0,0,,,
103,43,188,85.4,8144,8332,False,,,0,,,0,,0,0,,,
103,44,182,82.6,8382,8564,False,,,0,,,0,,0,0,,,
103,45,196,89.0,8608,8804,False,,,0,,,0,,0,0,,,
103,46,164,74.5,8878,9042,False,,,0,,,0,,0,0,,,
103,47,204,92.6,9072,9276,False,,,0,,,0,,0,0,,,
103,48,182,82.6,9324,9506,False,,,0,,,0,,0,0,,,
103,49,192,87.2,9542,9734,False,,,0,,,0,,0,0,,,
103,50,192,87.2,9770,9962,False,,,0,,,0,,0,0,,,
103,51,208,94.5,9996,10204,False,,,0,,,0,,0,0,,,
103,52,210,95.4,10238,10448,False,,,0,,,0,,0,0,,,
103,53,192,87.2,10484,10676,False,,,0,,,0,,0,0,,,
103,54,208,94.5,10704,10912,False,,,0,,,0,,0,0,,,
103,55,196,89.0,10960,11156,False,,,0,,,0,,0,0,,,
103,56,178,80.8,11206,11384,False,,,0,,,0,,0,0,,,
