iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,0,24,10.9,,,False,,,0,,,0,,0,0,,,
804,1,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,2,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,3,20,9.1,,,True,,,1,0,0,0,0,0,0,0,22,10.0
804,4,22,10.0,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,5,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,6,26,11.8,,,True,,,1,0,0,0,0,0,0,0,22,10.0
804,7,26,11.8,,,True,,,1,0,0,0,0,0,0,0,22,10.0
804,8,24,10.9,,,True,,,1,0,0,0,0,0,0,0,22,10.0
804,9,26,11.8,,,True,,,2,0,1,1,1;0,0,0,0;1,210;18,95.3;8.2
804,10,26,11.8,,,True,,,1,1,1,1,0,0,0,1,22,10.0
804,11,26,11.8,,,True,,,2,1,2,2,1;0,0,0,1;2,216;20,98.1;9.1
804,12,22,10.0,,,True,,,1,2,2,2,0,0,0,2,20,9.1
804,13,20,9.1,,,True,,,1,2,2,2,0,0,0,2,22,10.0
804,14,22,10.0,,,True,,,2,2,3,3,1;0,0,0,2;3,200;20,90.8;9.1
804,15,26,11.8,,,True,,,1,3,3,3,0,0,0,3,22,10.0
804,16,22,10.0,,,True,,,1,3,3,3,0,0,0,3,24,10.9
804,17,22,10.0,,,True,,,1,3,3,3,0,0,0,3,20,9.1
804,18,24,10.9,,,True,,,4,3,6,6,1;1;1;0,0,0,3;4;5;6,206;240;18;288,93.5;109.0;8.2;130.8
804,19,26,11.8,,,True,,,6,6,11,11,1;1;1;1;1;0,0,0,6;7;8;9;10;11,204;20;20;20;20;20,92.6;9.1;9.1;9.1;9.1;9.1
804,20,22,10.0,,,True,,,11,11,21,21,1;1;1;1;1;1;1;1;1;1;0,0,0,11;12;13;14;15;16;17;18;19;20;21,368;22;20;490;20;20;20;20;20;48;18,167.1;10.0;9.1;222.5;9.1;9.1;9.1;9.1;9.1;21.8;8.2
804,21,20,9.1,,,True,,,1,21,21,21,0,0,0,21,22,10.0
804,22,22,10.0,,,True,,,1,21,21,21,0,0,0,21,20,9.1
804,23,20,9.1,,,True,,,1,21,21,21,0,0,0,21,22,10.0
804,24,20,9.1,,,True,,,1,21,21,21,0,0,0,21,20,9.1
804,25,20,9.1,,,True,,,1,21,21,21,0,0,0,21,20,9.1
804,26,26,11.8,,,True,,,3,21,23,23,1;1;0,0,0,21;22;23,252;220;20,114.4;99.9;9.1
