iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
87,0,30,13.6,0,30,False,,,0,,,0,,0,0,,,
87,1,24,10.9,68,92,False,,,0,,,0,,0,0,,,
87,2,24,10.9,128,152,False,,,0,,,0,,0,0,,,
87,3,20,9.1,186,206,False,,,0,,,0,,0,0,,,
87,4,22,10.0,234,256,False,,,0,,,0,,0,0,,,
87,5,24,10.9,290,314,False,,,0,,,0,,0,0,,,
87,6,24,10.9,348,372,False,,,0,,,0,,0,0,,,
87,7,24,10.9,406,430,False,,,0,,,0,,0,0,,,
87,8,24,10.9,464,488,False,,,0,,,0,,0,0,,,
87,9,24,10.9,538,562,False,,,0,,,0,,0,0,,,
87,10,24,10.9,596,620,False,,,0,,,0,,0,0,,,
87,11,110,50.0,654,764,False,,,0,,,0,,0,0,,,
87,12,176,79.9,808,984,False,,,0,,,0,,0,0,,,
87,13,192,87.2,1034,1226,False,,,0,,,0,,0,0,,,
87,14,182,82.7,1270,1452,False,,,0,,,0,,0,0,,,
87,15,176,79.9,1504,1680,False,,,0,,,0,,0,0,,,
87,16,194,88.1,1726,1920,False,,,0,,,0,,0,0,,,
87,17,184,83.6,1966,2150,False,,,0,,,0,,0,0,,,
87,18,180,81.7,2202,2382,False,,,0,,,0,,0,0,,,
87,19,218,99.0,2412,2630,False,,,0,,,0,,0,0,,,
87,20,196,89.0,2666,2862,False,,,0,,,0,,0,0,,,
87,21,194,88.1,2896,3090,False,,,0,,,0,,0,0,,,
87,22,206,93.6,3126,3332,False,,,0,,,0,,0,0,,,
87,23,194,88.1,3368,3562,False,,,0,,,0,,0,0,,,
87,24,192,87.2,3598,3790,False,,,0,,,0,,0,0,,,
87,25,208,94.5,3826,4034,False,,,0,,,0,,0,0,,,
87,26,200,90.8,4060,4260,False,,,0,,,0,,0,0,,,
87,27,184,83.6,4308,4492,False,,,0,,,0,,0,0,,,
87,28,184,83.6,4536,4720,False,,,0,,,0,,0,0,,,
87,29,168,76.3,4770,4938,False,,,0,,,0,,0,0,,,
87,30,186,84.5,4984,5170,False,,,0,,,0,,0,0,,,
87,31,196,89.0,5216,5412,False,,,0,,,0,,0,0,,,
87,32,178,80.8,5462,5640,True,,,34,0,33,33,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,0,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,286;20;18;20;64;20;50;18;20;20;20;18;20;20;20;18;20;20;22;20;20;18;20;20;20;18;20;20;20;18;20;18;20;20,129.9;9.1;8.2;9.1;29.1;9.1;22.7;8.2;9.1;9.1;9.1;8.2;9.1;9.1;9.1;8.2;9.1;9.1;10.0;9.1;9.1;8.2;9.1;9.1;9.1;8.2;9.1;9.1;9.1;8.2;9.1;8.2;9.1;9.1
87,33,20,9.1,8766,8786,True,,,1,33,33,33,0,0,0,33,22,10.0
87,34,20,9.1,8876,8896,True,,,1,33,33,33,0,0,0,33,22,10.0
87,35,22,10.0,8982,9004,True,,,1,33,33,33,0,0,0,33,20,9.1
87,36,20,9.1,9092,9112,True,,,1,33,33,33,0,0,0,33,20,9.1
87,37,22,10.0,9200,9222,True,,,1,33,33,33,0,0,0,33,20,9.1
87,38,22,10.0,9326,9348,True,,,3,33,35,35,1;1;0,0,0,33;34;35,202;222;20,91.7;100.8;9.1
87,39,22,10.0,9912,9934,True,,,1,35,35,35,0,0,0,35,22,10.0
87,40,22,10.0,10042,10064,True,,,7,35,41,41,1;1;1;1;1;1;0,0,0,35;36;37;38;39;40;41,210;178;20;148;256;216;20,95.4;80.8;9.1;67.2;116.3;98.1;9.1
87,41,22,10.0,11342,11364,True,,,1,41,41,41,0,0,0,41,22,10.0
87,42,22,10.0,11450,11472,True,,,1,41,41,41,0,0,0,41,20,9.1
87,43,22,10.0,11558,11580,True,,,1,41,41,41,0,0,0,41,22,10.0
87,44,20,9.1,11668,11688,True,,,1,41,41,41,0,0,0,41,20,9.1
87,45,22,10.0,11774,11796,True,,,1,41,41,41,0,0,0,41,20,9.1
87,46,26,11.8,11890,11916,True,,,5,41,45,45,1;1;1;1;0,0,0,41;42;43;44;45,394;246;20;234;20,178.9;111.7;9.1;106.3;9.1
87,47,22,10.0,13050,13072,True,,,1,45,45,45,0,0,0,45,20,9.1
87,48,20,9.1,13178,13198,True,,,5,45,49,49,1;1;1;1;0,0,0,45;46;47;48;49,228;70;268;218;20,103.5;31.8;121.7;99.0;9.1
87,49,22,10.0,14188,14210,True,,,1,49,49,49,0,0,0,49,20,9.1
87,50,20,9.1,14298,14318,True,,,1,49,49,49,0,0,0,49,22,10.0
87,51,20,9.1,14406,14426,True,,,1,49,49,49,0,0,0,49,20,9.1
87,52,20,9.1,14514,14534,True,,,1,49,49,49,0,0,0,49,20,9.1
87,53,22,10.0,14620,14642,True,,,1,49,49,49,0,0,0,49,20,9.1
87,54,22,10.0,14742,14764,True,,,3,49,51,51,1;1;0,0,0,49;50;51,230;206;20,104.5;93.6;9.1
87,55,22,10.0,15332,15354,True,,,5,51,55,55,1;1;1;1;0,0,0,51;52;53;54;55,212;264;18;220;20,96.3;119.9;8.2;99.9;9.1
87,56,22,10.0,16266,16288,True,,,1,55,55,55,0,0,0,55,20,9.1
87,57,20,9.1,16392,16412,True,,,2,55,56,56,1;0,0,0,55;56,208;20,94.5;9.1
87,58,22,10.0,16732,16754,True,,,2,56,57,57,1;0,0,0,56;57,256;20,116.3;9.1
87,59,22,10.0,17122,17144,True,,,1,57,57,57,0,0,0,57,20,9.1
87,60,20,9.1,17248,17268,True,,,5,57,61,61,1;1;1;1;0,0,0,57;58;59;60;61,198;68;266;200;20,89.9;30.9;120.8;90.8;9.1
87,61,22,10.0,18188,18210,True,,,1,61,61,61,0,0,0,61,20,9.1
87,62,22,10.0,18296,18318,True,,,1,61,61,61,0,0,0,61,22,10.0
87,63,22,10.0,18406,18428,True,,,1,61,61,61,0,0,0,61,22,10.0
87,64,20,9.1,18514,18534,True,,,1,61,61,61,0,0,0,61,20,9.1
87,65,22,10.0,18624,18646,True,,,1,61,61,61,0,0,0,61,20,9.1
87,66,26,11.8,18738,18764,True,,,3,61,63,63,1;1;0,0,0,61;62;63,190;202;20,86.3;91.7;9.1
87,67,22,10.0,19318,19340,True,,,5,63,67,67,1;1;1;1;0,0,0,63;64;65;66;67,232;280;20;212;20,105.4;127.2;9.1;96.3;9.1
87,68,22,10.0,20282,20304,True,,,2,67,68,68,1;0,0,0,67;68,238;20,108.1;9.1
87,69,22,10.0,20656,20678,True,,,1,68,68,68,0,0,0,68,20,9.1
87,70,22,10.0,20766,20788,True,,,2,68,69,69,1;0,0,0,68;69,224;20,101.7;9.1
87,71,22,10.0,21126,21148,True,,,3,69,71,71,1;1;0,0,0,69;70;71,244;196;20,110.8;89.0;9.1
87,72,22,10.0,21722,21744,True,,,2,71,72,72,1;0,0,0,71;72,236;20,107.2;9.1
87,73,22,10.0,22092,22114,True,,,1,72,72,72,0,0,0,72,20,9.1
87,74,20,9.1,22202,22222,True,,,2,72,73,73,1;0,0,0,72;73,262;20,119.0;9.1
87,75,22,10.0,22596,22618,True,,,1,73,73,73,0,0,0,73,22,10.0
87,76,20,9.1,22724,22744,True,,,5,73,77,77,1;1;1;1;0,0,0,73;74;75;76;77,222;168;286;198;22,100.8;76.3;129.9;89.9;10.0
87,77,22,10.0,23806,23828,True,,,1,77,77,77,0,0,0,77,18,8.2
87,78,22,10.0,23914,23936,True,,,1,77,77,77,0,0,0,77,20,9.1
87,79,22,10.0,24022,24044,True,,,1,77,77,77,0,0,0,77,20,9.1
87,80,22,10.0,24130,24152,True,,,1,77,77,77,0,0,0,77,20,9.1
87,81,22,10.0,24240,24262,True,,,1,77,77,77,0,0,0,77,20,9.1
87,82,26,11.8,24358,24384,True,,,3,77,79,79,1;1;0,0,0,77;78;79,224;236;20,101.7;107.2;9.1
87,83,20,9.1,25000,25020,True,,,1,79,79,79,0,0,0,79,20,9.1
87,84,22,10.0,25126,25148,True,,,6,79,84,84,1;1;1;1;1;0,0,0,79;80;81;82;83;84,228;90;20;206;20;22,103.5;40.9;9.1;93.6;9.1;10.0
87,85,20,9.1,25950,25970,True,,,2,84,85,85,1;0,0,0,84;85,220;20,99.9;9.1
87,86,22,10.0,26316,26338,True,,,1,85,85,85,0,0,0,85,20,9.1
87,87,20,9.1,26426,26446,True,,,2,85,86,86,1;0,0,0,85;86,264;18,119.9;8.2
87,88,22,10.0,26834,26856,True,,,2,86,87,87,1;0,0,0,86;87,216;20,98.1;9.1
87,89,22,10.0,27196,27218,True,,,2,87,88,88,1;0,0,0,87;88,242;20,109.9;9.1
87,90,22,10.0,27588,27610,True,,,1,88,88,88,0,0,0,88,20,9.1
87,91,20,9.1,27718,27738,True,,,2,88,89,89,1;0,0,0,88;89,196;20,89.0;9.1
87,92,22,10.0,28050,28072,True,,,2,89,90,90,1;0,0,0,89;90,232;20,105.4;9.1
87,93,22,10.0,28428,28450,True,,,2,90,91,91,1;0,0,0,90;91,218;20,99.0;9.1
87,94,22,10.0,28794,28816,True,,,4,91,94,94,1;1;1;0,0,0,91;92;93;94,234;80;20;20,106.3;36.3;9.1;9.1
87,95,20,9.1,29338,29358,True,,,2,94,95,95,1;0,0,0,94;95,216;18,98.1;8.2
87,96,20,9.1,29696,29716,True,,,1,95,95,95,0,0,0,95,20,9.1
87,97,22,10.0,29800,29822,True,,,1,95,95,95,0,0,0,95,22,10.0
87,98,20,9.1,29918,29938,True,,,3,95,97,97,1;1;0,0,0,95;96;97,206;224;20,93.6;101.7;9.1
87,99,20,9.1,30508,30528,True,,,3,97,99,99,1;1;0,0,0,97;98;99,232;148;22,105.4;67.2;10.0
87,100,20,9.1,31062,31082,True,,,2,99,100,100,1;0,0,0,99;100,198;18,89.9;8.2
87,101,22,10.0,31394,31416,True,,,1,100,100,100,0,0,0,100,20,9.1
87,102,22,10.0,31502,31524,True,,,1,100,100,100,0,0,0,100,20,9.1
87,103,20,9.1,31610,31630,True,,,2,100,101,101,1;0,0,0,100;101,200;20,90.8;9.1
87,104,22,10.0,31948,31970,True,,,1,101,101,101,0,0,0,101,22,10.0
87,105,20,9.1,32076,32096,True,,,6,101,106,106,1;1;1;1;1;0,0,0,101;102;103;104;105;106,196;110;246;328;20;20,89.0;50.0;111.7;149.0;9.1;9.1
87,106,22,10.0,33218,33240,True,,,1,106,106,106,0,0,0,106,20,9.1
87,107,22,10.0,33326,33348,True,,,1,106,106,106,0,0,0,106,20,9.1
87,108,22,10.0,33434,33456,True,,,1,106,106,106,0,0,0,106,22,10.0
87,109,20,9.1,33552,33572,True,,,1,106,106,106,0,0,0,106,22,10.0
87,110,20,9.1,33660,33680,True,,,1,106,106,106,0,0,0,106,20,9.1
87,111,24,10.9,33776,33800,True,,,3,106,108,108,1;1;0,0,0,106;107;108,216;20;18,98.1;9.1;8.2
87,112,22,10.0,34280,34302,True,,,3,108,110,110,1;1;0,0,0,108;109;110,208;20;18,94.5;9.1;8.2
87,113,20,9.1,34680,34700,True,,,2,110,111,111,1;0,0,0,110;111,230;20,104.5;9.1
87,114,20,9.1,35048,35068,True,,,5,111,115,115,1;1;1;1;0,0,0,111;112;113;114;115,270;316;20;218;20,122.6;143.5;9.1;99.0;9.1
87,115,20,9.1,36078,36098,True,,,1,115,115,115,0,0,0,115,22,10.0
87,116,20,9.1,36186,36206,True,,,1,115,115,115,0,0,0,115,20,9.1
