iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
850,0,28,12.7,,,False,,,0,,,0,,0,0,,,
850,1,22,10.0,,,True,,,1,0,0,0,0,0,0,0,18,8.2
850,2,22,10.0,,,True,,,1,0,0,0,0,0,0,0,20,9.1
850,3,22,10.0,,,True,,,1,0,0,0,0,0,0,0,20,9.1
850,4,24,10.9,,,True,,,1,0,0,0,0,0,0,0,20,9.1
850,5,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
850,6,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
850,7,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
850,8,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
850,9,24,10.9,,,True,,,2,0,1,1,1;0,0,0,0;1,186;18,84.5;8.2
850,10,20,9.1,,,True,,,2,1,2,2,1;0,0,0,1;2,232;22,105.4;10.0
850,11,22,10.0,,,True,,,1,2,2,2,0,0,0,2,20,9.1
850,12,26,11.8,,,True,,,2,2,3,3,1;0,0,0,2;3,216;20,98.1;9.1
850,13,22,10.0,,,True,,,1,3,3,3,0,0,0,3,22,10.0
850,14,24,10.9,,,True,,,4,3,6,6,1;1;1;0,0,0,3;4;5;6,240;20;20;22,109.0;9.1;9.1;10.0
850,15,22,10.0,,,True,,,2,6,7,7,1;0,0,0,6;7,272;20,123.5;9.1
850,16,22,10.0,,,True,,,1,7,7,7,0,0,0,7,22,10.0
850,17,20,9.1,,,True,,,11,7,17,17,1;1;1;1;1;1;1;1;1;1;0,0,0,7;8;9;10;11;12;13;14;15;16;17,268;22;20;20;22;20;22;22;22;126;20,121.7;10.0;9.1;9.1;10.0;9.1;10.0;10.0;10.0;57.2;9.1
850,18,20,9.1,,,True,,,2,17,18,18,1;0,0,0,17;18,270;20,122.6;9.1
850,19,22,10.0,,,True,,,1,18,18,18,0,0,0,18,20,9.1
850,20,20,9.1,,,True,,,2,18,19,19,1;0,0,0,18;19,218;18,99.0;8.2
850,21,22,10.0,,,True,,,1,19,19,19,0,0,0,19,20,9.1
850,22,20,9.1,,,True,,,3,19,21,21,1;1;0,0,0,19;20;21,216;220;22,98.1;99.9;10.0
850,23,22,10.0,,,True,,,3,21,23,23,1;1;0,0,0,21;22;23,286;80;20,129.9;36.3;9.1
850,24,22,10.0,,,True,,,2,23,24,24,1;0,0,0,23;24,224;20,101.7;9.1
850,25,20,9.1,,,True,,,1,24,24,24,0,0,0,24,20,9.1
850,26,22,10.0,,,True,,,1,24,24,24,0,0,0,24,20,9.1
850,27,20,9.1,,,True,,,2,24,25,25,1;0,0,0,24;25,214;20,97.2;9.1
850,28,22,10.0,,,True,,,5,25,29,29,1;1;1;1;0,0,0,25;26;27;28;29,254;156;250;132;22,115.3;70.8;113.5;59.9;10.0
850,29,20,9.1,,,True,,,1,29,29,29,0,0,0,29,20,9.1
850,30,22,10.0,,,True,,,1,29,29,29,0,0,0,29,20,9.1
850,31,22,10.0,,,True,,,1,29,29,29,0,0,0,29,20,9.1
850,32,22,10.0,,,True,,,1,29,29,29,0,0,0,29,20,9.1
850,33,24,10.9,,,True,,,1,29,29,29,0,0,0,29,22,10.0
