iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
105,0,26,11.8,,,False,,,0,,,0,,0,0,,,
105,1,20,9.1,,,False,,,0,,,0,,0,0,,,
105,2,20,9.1,,,True,,,1,0,0,0,0,0,0,0,20,9.1
105,3,22,10.0,,,False,,,0,,,0,,0,0,,,
105,4,24,10.9,,,True,,,1,0,0,0,0,0,0,0,22,10.0
105,5,22,10.0,,,False,,,0,,,0,,0,0,,,
105,6,22,10.0,,,True,,,1,0,0,0,0,0,0,0,20,9.1
105,7,24,10.9,,,False,,,0,,,0,,0,0,,,
105,8,24,10.9,,,True,,,1,0,0,0,0,0,0,0,22,10.0
105,9,26,11.8,,,False,,,0,,,0,,0,0,,,
105,10,24,10.9,,,True,,,1,0,0,0,0,0,0,0,22,10.0
105,11,42,19.1,,,False,,,0,,,0,,0,0,,,
105,12,24,10.9,,,True,,,1,0,0,0,0,0,0,0,20,9.1
105,13,22,10.0,,,False,,,0,,,0,,0,0,,,
105,14,24,10.9,,,True,,,16,0,15,15,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,0,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,340;244;440;20;62;20;76;22;20;20;222;20;86;286;100;20,154.4;110.8;199.8;9.1;28.2;9.1;34.5;10.0;9.1;9.1;100.8;9.1;39.1;129.9;45.4;9.1
105,15,24,10.9,,,False,,,0,,,0,,0,0,,,
105,16,22,10.0,,,True,,,1,15,15,15,0,0,0,15,20,9.1
105,17,22,10.0,,,False,,,0,,,0,,0,0,,,
105,18,22,10.0,,,True,,,1,15,15,15,0,0,0,15,22,10.0
105,19,20,9.1,,,False,,,0,,,0,,0,0,,,
105,20,24,10.9,,,True,,,1,15,15,15,0,0,0,15,22,10.0
