iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
89,0,22,10.0,,,False,,,0,,,0,,0,0,,,
89,1,24,10.9,,,False,,,0,,,0,,0,0,,,
89,2,24,10.9,,,False,,,0,,,0,,0,0,,,
89,3,22,10.0,,,False,,,0,,,0,,0,0,,,
89,4,20,9.1,,,True,,,1,0,0,0,0,0,0,0,20,9.1
89,5,24,10.9,,,False,,,0,,,0,,0,0,,,
89,6,28,12.7,,,False,,,0,,,0,,0,0,,,
89,7,24,10.9,,,False,,,0,,,0,,0,0,,,
89,8,24,10.9,,,True,,,10,0,9,9,1;1;1;1;1;1;1;1;1;0,0,0,0;1;2;3;4;5;6;7;8;9,130;20;180;268;20;20;162;20;126;20,59.0;9.1;81.7;121.7;9.1;9.1;73.6;9.1;57.2;9.1
89,9,20,9.1,,,False,,,0,,,0,,0,0,,,
89,10,20,9.1,,,False,,,0,,,0,,0,0,,,
89,11,20,9.1,,,False,,,0,,,0,,0,0,,,
89,12,20,9.1,,,True,,,1,9,9,9,0,0,0,9,20,9.1
89,13,20,9.1,,,False,,,0,,,0,,0,0,,,
89,14,24,10.9,,,False,,,0,,,0,,0,0,,,
89,15,28,12.7,,,False,,,0,,,0,,0,0,,,
89,16,24,10.9,,,True,,,9,9,17,17,1;1;1;1;1;1;1;1;0,0,0,9;10;11;12;13;14;15;16;17,80;86;20;192;20;324;20;196;18,36.3;39.1;9.1;87.2;9.1;147.1;9.1;89.0;8.2
89,17,20,9.1,,,False,,,0,,,0,,0,0,,,
89,18,20,9.1,,,False,,,0,,,0,,0,0,,,
89,19,20,9.1,,,False,,,0,,,0,,0,0,,,
89,20,20,9.1,,,True,,,1,17,17,17,0,0,0,17,24,10.9
89,21,20,9.1,,,False,,,0,,,0,,0,0,,,
89,22,22,10.0,,,False,,,0,,,0,,0,0,,,
89,23,24,10.9,,,False,,,0,,,0,,0,0,,,
89,24,24,10.9,,,True,,,7,17,23,23,1;1;1;1;1;1;0,0,0,17;18;19;20;21;22;23,66;68;22;198;20;206;18,30.0;30.9;10.0;89.9;9.1;93.6;8.2
89,25,20,9.1,,,False,,,0,,,0,,0,0,,,
89,26,20,9.1,,,False,,,0,,,0,,0,0,,,
89,27,20,9.1,,,False,,,0,,,0,,0,0,,,
89,28,20,9.1,,,True,,,3,23,25,25,1;1;0,0,0,23;24;25,166;74;20,75.4;33.6;9.1
89,29,22,10.0,,,False,,,0,,,0,,0,0,,,
89,30,22,10.0,,,False,,,0,,,0,,0,0,,,
89,31,20,9.1,,,False,,,0,,,0,,0,0,,,
89,32,26,11.8,,,True,,,9,25,33,33,1;1;1;1;1;1;1;1;0,0,0,25;26;27;28;29;30;31;32;33,148;182;264;174;272;116;270;124;20,67.2;82.7;119.9;79.0;123.5;52.7;122.6;56.3;9.1
89,33,22,10.0,,,False,,,0,,,0,,0,0,,,
89,34,22,10.0,,,False,,,0,,,0,,0,0,,,
89,35,22,10.0,,,False,,,0,,,0,,0,0,,,
89,36,22,10.0,,,True,,,1,33,33,33,0,0,0,33,20,9.1
89,37,22,10.0,,,False,,,0,,,0,,0,0,,,
89,38,24,10.9,,,False,,,0,,,0,,0,0,,,
89,39,30,13.6,,,False,,,0,,,0,,0,0,,,
89,40,22,10.0,,,True,,,9,33,41,41,1;1;1;1;1;1;1;1;0,0,0,33;34;35;36;37;38;39;40;41,72;80;20;226;20;158;250;222;20,32.7;36.3;9.1;102.6;9.1;71.8;113.5;100.8;9.1
89,41,22,10.0,,,False,,,0,,,0,,0,0,,,
89,42,22,10.0,,,False,,,0,,,0,,0,0,,,
89,43,22,10.0,,,False,,,0,,,0,,0,0,,,
89,44,22,10.0,,,True,,,1,41,41,41,0,0,0,41,20,9.1
89,45,22,10.0,,,False,,,0,,,0,,0,0,,,
89,46,26,11.8,,,False,,,0,,,0,,0,0,,,
89,47,28,12.7,,,False,,,0,,,0,,0,0,,,
89,48,26,11.8,,,True,,,9,41,49,49,1;1;1;1;1;1;1;1;0,0,0,41;42;43;44;45;46;47;48;49,62;72;20;242;20;388;18;150;20,28.2;32.7;9.1;109.9;9.1;176.2;8.2;68.1;9.1
89,49,20,9.1,,,False,,,0,,,0,,0,0,,,
89,50,22,10.0,,,False,,,0,,,0,,0,0,,,
89,51,22,10.0,,,False,,,0,,,0,,0,0,,,
89,52,22,10.0,,,True,,,1,49,49,49,0,0,0,49,20,9.1
89,53,20,9.1,,,False,,,0,,,0,,0,0,,,
89,54,24,10.9,,,False,,,0,,,0,,0,0,,,
89,55,22,10.0,,,False,,,0,,,0,,0,0,,,
89,56,24,10.9,,,True,,,9,49,57,57,1;1;1;1;1;1;1;1;0,0,0,49;50;51;52;53;54;55;56;57,74;70;22;220;20;324;20;218;20,33.6;31.8;10.0;99.9;9.1;147.1;9.1;99.0;9.1
89,57,22,10.0,,,False,,,0,,,0,,0,0,,,
89,58,22,10.0,,,False,,,0,,,0,,0,0,,,
89,59,22,10.0,,,False,,,0,,,0,,0,0,,,
89,60,22,10.0,,,True,,,1,57,57,57,0,0,0,57,20,9.1
89,61,20,9.1,,,False,,,0,,,0,,0,0,,,
89,62,20,9.1,,,False,,,0,,,0,,0,0,,,
89,63,24,10.9,,,False,,,0,,,0,,0,0,,,
89,64,24,10.9,,,True,,,7,57,63,63,1;1;1;1;1;1;0,0,0,57;58;59;60;61;62;63,62;72;22;216;20;236;20,28.2;32.7;10.0;98.1;9.1;107.2;9.1
89,65,26,11.8,,,False,,,0,,,0,,0,0,,,
89,66,26,11.8,,,False,,,0,,,0,,0,0,,,
89,67,22,10.0,,,False,,,0,,,0,,0,0,,,
